key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,0,-3.141592653589793,-3.043417883165112,98541,0.492705,0.3921147010249038,0.10059029897509619
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,1,-3.043417883165112,-2.945243112740431,11137,0.055685,0.052479399673850895,0.0032056003261491037
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,2,-2.945243112740431,-2.84706834231575,4066,0.02033,0.01840917162672738,0.0019208283732726206
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,3,-2.84706834231575,-2.748893571891069,2099,0.010495,0.009351763714697677,0.001143236285302324
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,4,-2.748893571891069,-2.650718801466388,1255,0.006275,0.005671631337773945,0.0006033686622260552
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,5,-2.650718801466388,-2.552544031041707,825,0.004125,0.0038197975536858127,0.0003052024463141875
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,6,-2.552544031041707,-2.454369260617026,573,0.002865,0.0027583268133578717,0.00010667318664212824
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,7,-2.454369260617026,-2.356194490192345,446,0.00223,0.0020938966579911677,0.00013610334200883254
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,8,-2.356194490192345,-2.2580197197676637,351,0.001755,0.0016506959556382879,0.00010430404436171216
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,9,-2.2580197197676637,-2.1598449493429825,283,0.001415,0.0013405127460168085,7.44872539831915e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,10,-2.1598449493429825,-2.061670178918302,230,0.00115,0.0011151221977867259,3.4877802213274106e-05
b1.0001_float32,1.0001,float32,fixed,1.0,0,200000,200000,11,-2.061670178918302,-1.9634954084936207,205,0.001025,0.0009463501011779004,7.864989882209973e-05
